Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-06-2017,22:00,2.04152,R,ugm-3,16.19409,R,ugm-3,19.32438,R,ugm-3
08-06-2017,23:00,0.62552,R,ugm-3,18.01049,R,ugm-3,18.96961,R,ugm-3
08-06-2017,24:00,2.10731,R,ugm-3,20.59428,R,ugm-3,23.82545,R,ugm-3
09-06-2017,01:00,0.39498,R,ugm-3,16.59285,R,ugm-3,17.19848,R,ugm-3
09-06-2017,02:00,0.17587,R,ugm-3,13.28677,R,ugm-3,13.55644,R,ugm-3
09-06-2017,03:00,0.49424,R,ugm-3,5.71694,R,ugm-3,6.47477,R,ugm-3
09-06-2017,04:00,0.19770,R,ugm-3,7.38560,R,ugm-3,7.68873,R,ugm-3
09-06-2017,05:00,0.75805,R,ugm-3,9.10637,R,ugm-3,10.26869,R,ugm-3
09-06-2017,06:00,2.63679,R,ugm-3,12.49819,R,ugm-3,16.54121,R,ugm-3
09-06-2017,07:00,5.10894,R,ugm-3,17.66146,R,ugm-3,25.49506,R,ugm-3
09-06-2017,08:00,5.50434,R,ugm-3,18.47188,R,ugm-3,26.91174,R,ugm-3
09-06-2017,09:00,5.47159,R,ugm-3,18.37052,R,ugm-3,26.76018,R,ugm-3
09-06-2017,10:00,7.51467,R,ugm-3,27.58064,R,ugm-3,39.10298,R,ugm-3
09-06-2017,11:00,6.13048,R,ugm-3,19.02938,R,ugm-3,28.42931,R,ugm-3
09-06-2017,12:00,6.09743,R,ugm-3,18.21991,R,ugm-3,27.56917,R,ugm-3
09-06-2017,13:00,4.31784,R,ugm-3,16.34518,R,ugm-3,22.96578,R,ugm-3
09-06-2017,14:00,5.10863,R,ugm-3,14.27299,R,ugm-3,22.10611,R,ugm-3
09-06-2017,15:00,6.26269,R,ugm-3,21.60886,R,ugm-3,31.21152,R,ugm-3
09-06-2017,16:00,5.63624,R,ugm-3,20.79844,R,ugm-3,29.44055,R,ugm-3
09-06-2017,17:00,6.06468,R,ugm-3,18.97822,R,ugm-3,28.27727,R,ugm-3
09-06-2017,18:00,5.04283,R,ugm-3,21.55674,R,ugm-3,29.28898,R,ugm-3
09-06-2017,19:00,6.09743,R,ugm-3,25.60551,R,ugm-3,34.95476,R,ugm-3
09-06-2017,20:00,1.48335,R,ugm-3,19.52758,R,ugm-3,21.80202,R,ugm-3
09-06-2017,21:00,0.79079,R,ugm-3,22.96769,R,ugm-3,24.18022,R,ugm-3
09-06-2017,22:00,0.92269,R,ugm-3,20.18500,R,ugm-3,21.59978,R,ugm-3
09-06-2017,23:00,1.02185,R,ugm-3,18.06022,R,ugm-3,19.62703,R,ugm-3
09-06-2017,24:00,1.35114,R,ugm-3,19.37649,R,ugm-3,21.44821,R,ugm-3
10-06-2017,01:00,0.61533,R,ugm-3,13.49014,R,ugm-3,14.43364,R,ugm-3
10-06-2017,02:00,0.65941,R,ugm-3,12.68051,R,ugm-3,13.69159,R,ugm-3
10-06-2017,03:00,0.62615,R,ugm-3,14.67127,R,ugm-3,15.63134,R,ugm-3
10-06-2017,04:00,0.82384,R,ugm-3,15.78434,R,ugm-3,17.04755,R,ugm-3
10-06-2017,05:00,0.79079,R,ugm-3,13.40663,R,ugm-3,14.61915,R,ugm-3
10-06-2017,06:00,1.97759,R,ugm-3,14.26773,R,ugm-3,17.30000,R,ugm-3
10-06-2017,07:00,3.22988,R,ugm-3,17.50750,R,ugm-3,22.45992,R,ugm-3
10-06-2017,08:00,4.08709,R,ugm-3,14.62537,R,ugm-3,20.89215,R,ugm-3
10-06-2017,09:00,2.96639,R,ugm-3,10.67797,R,ugm-3,15.22637,R,ugm-3
10-06-2017,10:00,3.23020,R,ugm-3,9.26176,R,ugm-3,14.21466,R,ugm-3
10-06-2017,11:00,2.57100,R,ugm-3,8.60290,R,ugm-3,12.54504,R,ugm-3
10-06-2017,12:00,3.09798,R,ugm-3,6.42887,R,ugm-3,11.17904,R,ugm-3
10-06-2017,13:00,1.91149,R,ugm-3,6.68036,R,ugm-3,9.61127,R,ugm-3
10-06-2017,14:00,2.70290,R,ugm-3,7.74323,R,ugm-3,11.88762,R,ugm-3
10-06-2017,15:00,2.33994,R,ugm-3,8.24909,R,ugm-3,11.83694,R,ugm-3
10-06-2017,16:00,1.77990,R,ugm-3,6.78125,R,ugm-3,9.51038,R,ugm-3
10-06-2017,17:00,1.94516,R,ugm-3,9.15753,R,ugm-3,12.14007,R,ugm-3
10-06-2017,18:00,2.17560,R,ugm-3,9.51325,R,ugm-3,12.84913,R,ugm-3
10-06-2017,19:00,1.54915,R,ugm-3,10.82762,R,ugm-3,13.20294,R,ugm-3
10-06-2017,20:00,1.18649,R,ugm-3,10.62442,R,ugm-3,12.44368,R,ugm-3
10-06-2017,21:00,0.89026,R,ugm-3,16.13768,R,ugm-3,17.50272,R,ugm-3
10-06-2017,22:00,0.26349,R,ugm-3,18.61628,R,ugm-3,19.02029,R,ugm-3
10-06-2017,23:00,0.95574,R,ugm-3,21.09535,R,ugm-3,22.56081,R,ugm-3
10-06-2017,24:00,0.98849,R,ugm-3,20.84338,R,ugm-3,22.35904,R,ugm-3
11-06-2017,01:00,0.57168,R,ugm-3,17.21633,R,ugm-3,18.09289,R,ugm-3
11-06-2017,02:00,0.74755,R,ugm-3,17.48726,R,ugm-3,18.63349,R,ugm-3
11-06-2017,03:00,0.75898,R,ugm-3,13.72219,R,ugm-3,14.88594,R,ugm-3
11-06-2017,04:00,0.75898,R,ugm-3,13.72267,R,ugm-3,14.88642,R,ugm-3
11-06-2017,05:00,0.89120,R,ugm-3,12.50679,R,ugm-3,13.87328,R,ugm-3
11-06-2017,06:00,1.18743,R,ugm-3,11.34399,R,ugm-3,13.16469,R,ugm-3
11-06-2017,07:00,1.51765,R,ugm-3,10.33180,R,ugm-3,12.65884,R,ugm-3
11-06-2017,08:00,1.81451,R,ugm-3,6.48385,R,ugm-3,9.26606,R,ugm-3
11-06-2017,09:00,1.91336,R,ugm-3,5.36982,R,ugm-3,8.30360,R,ugm-3
11-06-2017,10:00,2.07863,R,ugm-3,6.78746,R,ugm-3,9.97464,R,ugm-3
11-06-2017,11:00,2.63929,R,ugm-3,7.24455,R,ugm-3,11.29140,R,ugm-3
11-06-2017,12:00,1.81451,R,ugm-3,6.12956,R,ugm-3,8.91177,R,ugm-3
11-06-2017,13:00,2.54013,R,ugm-3,8.30790,R,ugm-3,12.20271,R,ugm-3
11-06-2017,14:00,1.55071,R,ugm-3,7.79918,R,ugm-3,10.17689,R,ugm-3
11-06-2017,15:00,1.35270,R,ugm-3,7.03991,R,ugm-3,9.11402,R,ugm-3
11-06-2017,16:00,2.14442,R,ugm-3,8.15490,R,ugm-3,11.44297,R,ugm-3
11-06-2017,17:00,1.31964,R,ugm-3,7.49557,R,ugm-3,9.51899,R,ugm-3
11-06-2017,18:00,1.81482,R,ugm-3,8.71144,R,ugm-3,11.49413,R,ugm-3
11-06-2017,19:00,1.15500,R,ugm-3,9.06429,R,ugm-3,10.83527,R,ugm-3
11-06-2017,20:00,0.79204,R,ugm-3,8.75973,R,ugm-3,9.97417,R,ugm-3
11-06-2017,21:00,1.84756,R,ugm-3,16.76211,R,ugm-3,19.59500,R,ugm-3
11-06-2017,22:00,1.41912,R,ugm-3,15.54528,R,ugm-3,17.72123,R,ugm-3
11-06-2017,23:00,0.89057,R,ugm-3,7.29236,R,ugm-3,8.65789,R,ugm-3
11-06-2017,24:00,0.65982,R,ugm-3,5.87424,R,ugm-3,6.88596,R,ugm-3
12-06-2017,01:00,0.57251,R,ugm-3,3.24041,R,ugm-3,4.11825,R,ugm-3
12-06-2017,02:00,0.48478,R,ugm-3,4.38791,R,ugm-3,5.13124,R,ugm-3
12-06-2017,03:00,0.19832,R,ugm-3,2.73344,R,ugm-3,3.03753,R,ugm-3
12-06-2017,04:00,0.42970,R,ugm-3,2.83433,R,ugm-3,3.49318,R,ugm-3
12-06-2017,05:00,0.39664,R,ugm-3,4.15108,R,ugm-3,4.75926,R,ugm-3
12-06-2017,06:00,1.22173,R,ugm-3,9.36743,R,ugm-3,11.24072,R,ugm-3
12-06-2017,07:00,2.80674,R,ugm-3,14.93710,R,ugm-3,19.24071,R,ugm-3
12-06-2017,08:00,7.42985,R,ugm-3,21.72170,R,ugm-3,33.11398,R,ugm-3
12-06-2017,09:00,6.24118,R,ugm-3,22.78505,R,ugm-3,32.35472,R,ugm-3
12-06-2017,10:00,10.96346,R,ugm-3,24.65882,R,ugm-3,41.46922,R,ugm-3
12-06-2017,11:00,5.97675,R,ugm-3,22.43076,R,ugm-3,31.59498,R,ugm-3
12-06-2017,12:00,8.12335,R,ugm-3,25.62081,R,ugm-3,38.07644,R,ugm-3
12-06-2017,13:00,9.21349,R,ugm-3,25.67101,R,ugm-3,39.79817,R,ugm-3
12-06-2017,14:00,7.26490,R,ugm-3,20.05113,R,ugm-3,31.19048,R,ugm-3
12-06-2017,15:00,7.13269,R,ugm-3,20.45610,R,ugm-3,31.39273,R,ugm-3
12-06-2017,16:00,5.51494,R,ugm-3,21.92394,R,ugm-3,30.38006,R,ugm-3
12-06-2017,17:00,4.68922,R,ugm-3,22.68368,R,ugm-3,29.87373,R,ugm-3
12-06-2017,18:00,5.44883,R,ugm-3,26.53163,R,ugm-3,34.88639,R,ugm-3
12-06-2017,19:00,4.75502,R,ugm-3,26.68463,R,ugm-3,33.97556,R,ugm-3
12-06-2017,20:00,4.25984,R,ugm-3,26.43075,R,ugm-3,32.96242,R,ugm-3
12-06-2017,21:00,3.40108,R,ugm-3,29.46923,R,ugm-3,34.68414,R,ugm-3
12-06-2017,22:00,3.76466,R,ugm-3,34.98775,R,ugm-3,40.76016,R,ugm-3
12-06-2017,23:00,2.31156,R,ugm-3,29.21583,R,ugm-3,32.76017,R,ugm-3
12-06-2017,24:00,2.50957,R,ugm-3,32.75969,R,ugm-3,36.60764,R,ugm-3
13-06-2017,01:00,0.88143,R,ugm-3,24.64001,R,ugm-3,25.99151,R,ugm-3
13-06-2017,02:00,0.70514,R,ugm-3,25.24819,R,ugm-3,26.32939,R,ugm-3
13-06-2017,03:00,0.62802,R,ugm-3,21.77190,R,ugm-3,22.73484,R,ugm-3
13-06-2017,04:00,0.49580,R,ugm-3,21.41713,R,ugm-3,22.17735,R,ugm-3
13-06-2017,05:00,1.95015,R,ugm-3,22.57993,R,ugm-3,25.57013,R,ugm-3
13-06-2017,06:00,7.23871,R,ugm-3,27.43338,R,ugm-3,38.53257,R,ugm-3
13-06-2017,07:00,13.55192,R,ugm-3,32.63920,R,ugm-3,53.41852,R,ugm-3
13-06-2017,08:00,28.88872,R,ugm-3,45.22441,R,ugm-3,89.51982,R,ugm-3
13-06-2017,09:00,21.12116,R,ugm-3,40.72908,R,ugm-3,73.11440,R,ugm-3
13-06-2017,10:00,11.30428,R,ugm-3,29.19909,R,ugm-3,46.53208,R,ugm-3
13-06-2017,11:00,12.49420,R,ugm-3,28.74153,R,ugm-3,47.89904,R,ugm-3
13-06-2017,12:00,9.42023,R,ugm-3,24.13814,R,ugm-3,38.58230,R,ugm-3
13-06-2017,13:00,7.47008,R,ugm-3,23.53379,R,ugm-3,34.98775,R,ugm-3
13-06-2017,14:00,11.17207,R,ugm-3,34.81993,R,ugm-3,51.95019,R,ugm-3
13-06-2017,15:00,11.60176,R,ugm-3,28.79364,R,ugm-3,46.58276,R,ugm-3
13-06-2017,16:00,7.37092,R,ugm-3,28.85054,R,ugm-3,40.15246,R,ugm-3
13-06-2017,17:00,7.10649,R,ugm-3,45.86366,R,ugm-3,56.76013,R,ugm-3
13-06-2017,18:00,3.47061,R,ugm-3,40.65353,R,ugm-3,45.97507,R,ugm-3
13-06-2017,19:00,7.10649,R,ugm-3,55.48402,R,ugm-3,66.38048,R,ugm-3
13-06-2017,20:00,5.55298,R,ugm-3,55.48641,R,ugm-3,64.00086,R,ugm-3
13-06-2017,21:00,3.37145,R,ugm-3,50.73002,R,ugm-3,55.89951,R,ugm-3
13-06-2017,22:00,2.51206,R,ugm-3,36.85770,R,ugm-3,40.70948,R,ugm-3
13-06-2017,23:00,1.28909,R,ugm-3,27.13742,R,ugm-3,29.11399,R,ugm-3
13-06-2017,24:00,1.05771,R,ugm-3,25.26460,R,ugm-3,26.88640,R,ugm-3
14-06-2017,01:00,0.44071,R,ugm-3,19.25888,R,ugm-3,19.93462,R,ugm-3
14-06-2017,02:00,0.70514,R,ugm-3,17.36678,R,ugm-3,18.44798,R,ugm-3
14-06-2017,03:00,0.99160,R,ugm-3,19.10683,R,ugm-3,20.62727,R,ugm-3
14-06-2017,04:00,1.95015,R,ugm-3,29.49649,R,ugm-3,32.48668,R,ugm-3
14-06-2017,05:00,3.93336,R,ugm-3,41.65999,R,ugm-3,47.69106,R,ugm-3
14-06-2017,06:00,11.10596,R,ugm-3,53.82349,R,ugm-3,70.85239,R,ugm-3
14-06-2017,07:00,22.14581,R,ugm-3,62.79407,R,ugm-3,96.75051,R,ugm-3
14-06-2017,08:00,23.96375,R,ugm-3,62.33794,R,ugm-3,99.08184,R,ugm-3
14-06-2017,09:00,18.80741,R,ugm-3,55.80006,R,ugm-3,84.63769,R,ugm-3
14-06-2017,10:00,10.27962,R,ugm-3,36.74391,R,ugm-3,52.50578,R,ugm-3
14-06-2017,11:00,15.50207,R,ugm-3,32.28396,R,ugm-3,56.05346,R,ugm-3
14-06-2017,12:00,11.10596,R,ugm-3,25.28994,R,ugm-3,42.31884,R,ugm-3
14-06-2017,13:00,3.93336,R,ugm-3,25.69539,R,ugm-3,31.72646,R,ugm-3
14-06-2017,14:00,4.49527,R,ugm-3,32.53736,R,ugm-3,39.43001,R,ugm-3
14-06-2017,15:00,3.99947,R,ugm-3,25.89812,R,ugm-3,32.03055,R,ugm-3
14-06-2017,16:00,2.94176,R,ugm-3,19.25888,R,ugm-3,23.76951,R,ugm-3
14-06-2017,17:00,3.47061,R,ugm-3,18.80274,R,ugm-3,24.12428,R,ugm-3
14-06-2017,18:00,6.90817,R,ugm-3,43.88996,R,ugm-3,54.48234,R,ugm-3
14-06-2017,19:00,3.80115,R,ugm-3,48.29923,R,ugm-3,54.12758,R,ugm-3
14-06-2017,20:00,3.43756,R,ugm-3,53.01259,R,ugm-3,58.28344,R,ugm-3
14-06-2017,21:00,2.51206,R,ugm-3,54.98916,R,ugm-3,58.84093,R,ugm-3
14-06-2017,22:00,3.60283,R,ugm-3,64.11178,R,ugm-3,69.63604,R,ugm-3
14-06-2017,23:00,1.52046,R,ugm-3,56.96573,R,ugm-3,59.29706,R,ugm-3
14-06-2017,24:00,0.85939,R,ugm-3,48.60332,R,ugm-3,49.92103,R,ugm-3
15-06-2017,01:00,1.41153,R,ugm-3,42.70549,R,ugm-3,44.86980,R,ugm-3
15-06-2017,02:00,0.74963,R,ugm-3,55.88389,R,ugm-3,57.03330,R,ugm-3
15-06-2017,03:00,0.76117,R,ugm-3,45.86510,R,ugm-3,47.03220,R,ugm-3
15-06-2017,04:00,0.62833,R,ugm-3,41.91292,R,ugm-3,42.87634,R,ugm-3
15-06-2017,05:00,1.32339,R,ugm-3,35.06951,R,ugm-3,37.09868,R,ugm-3
15-06-2017,06:00,3.87100,R,ugm-3,34.66024,R,ugm-3,40.59568,R,ugm-3
15-06-2017,07:00,15.57171,R,ugm-3,46.26656,R,ugm-3,70.14285,R,ugm-3
15-06-2017,08:00,,,,,,,,,
15-06-2017,09:00,,,,,,,,,
15-06-2017,10:00,,,,,,,,,
15-06-2017,11:00,14.06113,R,ugm-3,32.16203,R,ugm-3,53.72213,R,ugm-3
15-06-2017,12:00,13.66386,R,ugm-3,33.98752,R,ugm-3,54.93848,R,ugm-3
15-06-2017,13:00,13.43249,R,ugm-3,30.08506,R,ugm-3,50.68125,R,ugm-3
15-06-2017,14:00,14.65671,R,ugm-3,33.02266,R,ugm-3,55.49597,R,ugm-3
15-06-2017,15:00,26.36855,R,ugm-3,38.07405,R,ugm-3,78.50526,R,ugm-3
15-06-2017,16:00,13.49828,R,ugm-3,35.66048,R,ugm-3,56.35755,R,ugm-3
15-06-2017,17:00,16.47621,R,ugm-3,33.42572,R,ugm-3,58.68889,R,ugm-3
15-06-2017,18:00,10.75266,R,ugm-3,29.22730,R,ugm-3,45.71449,R,ugm-3
15-06-2017,19:00,10.25624,R,ugm-3,33.43480,R,ugm-3,49.16081,R,ugm-3
15-06-2017,20:00,6.91472,R,ugm-3,28.42214,R,ugm-3,39.02456,R,ugm-3
15-06-2017,21:00,6.68303,R,ugm-3,29.03079,R,ugm-3,39.27797,R,ugm-3
15-06-2017,22:00,4.13574,R,ugm-3,28.17256,R,ugm-3,34.51393,R,ugm-3
15-06-2017,23:00,3.90405,R,ugm-3,21.88856,R,ugm-3,27.87469,R,ugm-3
15-06-2017,24:00,13.89523,R,ugm-3,27.34827,R,ugm-3,48.65400,R,ugm-3
16-06-2017,01:00,1.76659,R,ugm-3,16.34741,R,ugm-3,19.05615,R,ugm-3
16-06-2017,02:00,0.61866,R,ugm-3,15.94515,R,ugm-3,16.89375,R,ugm-3
16-06-2017,03:00,0.92706,R,ugm-3,14.69517,R,ugm-3,16.11664,R,ugm-3
16-06-2017,04:00,0.76148,R,ugm-3,15.15178,R,ugm-3,16.31936,R,ugm-3
16-06-2017,05:00,0.76179,R,ugm-3,12.97201,R,ugm-3,14.14007,R,ugm-3
16-06-2017,06:00,8.51064,R,ugm-3,26.98872,R,ugm-3,40.03819,R,ugm-3
16-06-2017,07:00,,,,,,,,,
16-06-2017,08:00,,,,,,,,,
16-06-2017,09:00,18.97518,R,ugm-3,35.21964,R,ugm-3,64.31451,R,ugm-3
16-06-2017,10:00,16.25980,R,ugm-3,34.06163,R,ugm-3,58.99298,R,ugm-3
16-06-2017,11:00,17.12075,R,ugm-3,34.56605,R,ugm-3,60.81750,R,ugm-3
16-06-2017,12:00,16.02812,R,ugm-3,34.56892,R,ugm-3,59.14502,R,ugm-3
16-06-2017,13:00,15.23328,R,ugm-3,35.07812,R,ugm-3,58.43548,R,ugm-3
16-06-2017,14:00,13.87559,R,ugm-3,32.04107,R,ugm-3,53.31668,R,ugm-3
16-06-2017,15:00,14.67043,R,ugm-3,37.05612,R,ugm-3,59.55047,R,ugm-3
16-06-2017,16:00,10.66348,R,ugm-3,31.94879,R,ugm-3,48.29923,R,ugm-3
16-06-2017,17:00,10.26590,R,ugm-3,32.81181,R,ugm-3,48.55264,R,ugm-3
16-06-2017,18:00,8.31201,R,ugm-3,33.27368,R,ugm-3,46.01858,R,ugm-3
16-06-2017,19:00,13.54412,R,ugm-3,39.64469,R,ugm-3,60.41205,R,ugm-3
16-06-2017,20:00,16.32622,R,ugm-3,44.40012,R,ugm-3,69.43331,R,ugm-3
16-06-2017,21:00,4.23864,R,ugm-3,41.54667,R,ugm-3,48.04583,R,ugm-3
16-06-2017,22:00,2.88095,R,ugm-3,43.67911,R,ugm-3,48.09651,R,ugm-3
16-06-2017,23:00,2.91401,R,ugm-3,38.71235,R,ugm-3,43.18043,R,ugm-3
16-06-2017,24:00,14.40538,R,ugm-3,44.76063,R,ugm-3,66.84857,R,ugm-3
17-06-2017,01:00,6.62940,R,ugm-3,33.93540,R,ugm-3,44.10034,R,ugm-3
17-06-2017,02:00,8.26503,R,ugm-3,35.21550,R,ugm-3,47.88836,R,ugm-3
17-06-2017,03:00,3.84511,R,ugm-3,29.61458,R,ugm-3,35.51034,R,ugm-3
17-06-2017,04:00,1.22641,R,ugm-3,27.54191,R,ugm-3,29.42238,R,ugm-3
17-06-2017,05:00,2.18808,R,ugm-3,25.76329,R,ugm-3,29.11829,R,ugm-3
17-06-2017,06:00,5.63499,R,ugm-3,26.00809,R,ugm-3,34.64828,R,ugm-3
17-06-2017,07:00,11.50198,R,ugm-3,27.76711,R,ugm-3,45.40323,R,ugm-3
17-06-2017,08:00,20.68366,R,ugm-3,35.60262,R,ugm-3,67.31713,R,ugm-3
17-06-2017,09:00,27.84317,R,ugm-3,45.37406,R,ugm-3,88.06632,R,ugm-3
17-06-2017,10:00,22.34101,R,ugm-3,46.65735,R,ugm-3,80.91309,R,ugm-3
17-06-2017,11:00,18.69516,R,ugm-3,41.18856,R,ugm-3,69.85406,R,ugm-3
17-06-2017,12:00,16.04308,R,ugm-3,40.23278,R,ugm-3,64.83184,R,ugm-3
17-06-2017,13:00,16.97139,R,ugm-3,44.94758,R,ugm-3,70.97001,R,ugm-3
17-06-2017,14:00,12.86091,R,ugm-3,43.64086,R,ugm-3,63.36065,R,ugm-3
17-06-2017,15:00,14.05458,R,ugm-3,47.49216,R,ugm-3,69.04221,R,ugm-3
17-06-2017,16:00,10.17579,R,ugm-3,38.98201,R,ugm-3,54.58466,R,ugm-3
17-06-2017,17:00,10.64009,R,ugm-3,42.93706,R,ugm-3,59.25164,R,ugm-3
17-06-2017,18:00,5.70141,R,ugm-3,37.92870,R,ugm-3,46.67074,R,ugm-3
17-06-2017,19:00,2.71818,R,ugm-3,31.49457,R,ugm-3,35.66239,R,ugm-3
17-06-2017,20:00,1.42566,R,ugm-3,25.20771,R,ugm-3,27.39369,R,ugm-3
17-06-2017,21:00,0.72967,R,ugm-3,21.65906,R,ugm-3,22.77788,R,ugm-3
17-06-2017,22:00,3.08270,R,ugm-3,23.73269,R,ugm-3,28.45943,R,ugm-3
17-06-2017,23:00,0.59715,R,ugm-3,24.04299,R,ugm-3,24.95860,R,ugm-3
17-06-2017,24:00,0.76272,R,ugm-3,25.10826,R,ugm-3,26.27775,R,ugm-3
18-06-2017,01:00,0.57501,R,ugm-3,24.82106,R,ugm-3,25.70272,R,ugm-3
18-06-2017,02:00,0.92841,R,ugm-3,24.75285,R,ugm-3,26.17639,R,ugm-3
18-06-2017,03:00,0.46431,R,ugm-3,19.63038,R,ugm-3,20.34231,R,ugm-3
18-06-2017,04:00,0.53041,R,ugm-3,18.05830,R,ugm-3,18.87159,R,ugm-3
18-06-2017,05:00,0.92799,R,ugm-3,15.21585,R,ugm-3,16.63875,R,ugm-3
18-06-2017,06:00,1.55788,R,ugm-3,17.54719,R,ugm-3,19.93590,R,ugm-3
18-06-2017,07:00,19.39115,R,ugm-3,40.12138,R,ugm-3,69.85406,R,ugm-3
18-06-2017,08:00,16.54045,R,ugm-3,44.23899,R,ugm-3,69.60066,R,ugm-3
18-06-2017,09:00,9.84463,R,ugm-3,35.27893,R,ugm-3,50.37382,R,ugm-3
18-06-2017,10:00,7.62412,R,ugm-3,29.24786,R,ugm-3,40.93802,R,ugm-3
18-06-2017,11:00,7.85550,R,ugm-3,34.32125,R,ugm-3,46.36617,R,ugm-3
18-06-2017,12:00,5.76752,R,ugm-3,34.58135,R,ugm-3,43.42475,R,ugm-3
18-06-2017,13:00,4.70700,R,ugm-3,41.88805,R,ugm-3,49.10535,R,ugm-3
18-06-2017,14:00,7.92223,R,ugm-3,42.18353,R,ugm-3,54.33078,R,ugm-3
18-06-2017,15:00,7.35845,R,ugm-3,49.44004,R,ugm-3,60.72283,R,ugm-3
18-06-2017,16:00,6.46351,R,ugm-3,49.28991,R,ugm-3,59.20048,R,ugm-3
18-06-2017,17:00,4.67363,R,ugm-3,42.19358,R,ugm-3,49.35971,R,ugm-3
18-06-2017,18:00,3.18217,R,ugm-3,33.57298,R,ugm-3,38.45225,R,ugm-3
18-06-2017,19:00,2.35334,R,ugm-3,23.17663,R,ugm-3,26.78504,R,ugm-3
18-06-2017,20:00,3.77870,R,ugm-3,28.80368,R,ugm-3,34.59760,R,ugm-3
18-06-2017,21:00,3.77838,R,ugm-3,31.49266,R,ugm-3,37.28610,R,ugm-3
18-06-2017,22:00,1.09388,R,ugm-3,26.62965,R,ugm-3,28.30691,R,ugm-3
18-06-2017,23:00,1.65735,R,ugm-3,39.36116,R,ugm-3,41.90240,R,ugm-3
18-06-2017,24:00,0.46400,R,ugm-3,33.58111,R,ugm-3,34.29256,R,ugm-3
19-06-2017,01:00,1.06187,R,ugm-3,32.29065,R,ugm-3,33.91882,R,ugm-3
19-06-2017,02:00,0.61949,R,ugm-3,47.59256,R,ugm-3,48.54244,R,ugm-3
19-06-2017,03:00,1.02840,R,ugm-3,46.25525,R,ugm-3,47.83210,R,ugm-3
19-06-2017,04:00,2.65457,R,ugm-3,53.40895,R,ugm-3,57.47923,R,ugm-3
19-06-2017,05:00,2.98604,R,ugm-3,52.69798,R,ugm-3,57.27651,R,ugm-3
19-06-2017,06:00,13.17180,R,ugm-3,65.97169,R,ugm-3,86.16817,R,ugm-3
19-06-2017,07:00,21.43329,R,ugm-3,75.69723,R,ugm-3,108.56115,R,ugm-3
19-06-2017,08:00,15.89216,R,ugm-3,72.41299,R,ugm-3,96.78063,R,ugm-3
19-06-2017,09:00,12.44182,R,ugm-3,68.10652,R,ugm-3,87.18370,R,ugm-3
19-06-2017,10:00,15.32838,R,ugm-3,58.19642,R,ugm-3,81.69961,R,ugm-3
19-06-2017,11:00,14.39977,R,ugm-3,57.08191,R,ugm-3,79.16124,R,ugm-3
19-06-2017,12:00,15.62711,R,ugm-3,70.78832,R,ugm-3,94.74955,R,ugm-3
19-06-2017,13:00,11.41342,R,ugm-3,64.55500,R,ugm-3,82.05533,R,ugm-3
19-06-2017,14:00,6.76847,R,ugm-3,57.91719,R,ugm-3,68.29538,R,ugm-3
19-06-2017,15:00,6.76847,R,ugm-3,57.05370,R,ugm-3,67.43188,R,ugm-3
19-06-2017,16:00,7.03384,R,ugm-3,59.33770,R,ugm-3,70.12277,R,ugm-3
19-06-2017,17:00,2.68762,R,ugm-3,50.15914,R,ugm-3,54.28010,R,ugm-3
19-06-2017,18:00,3.74907,R,ugm-3,57.46919,R,ugm-3,63.21769,R,ugm-3
19-06-2017,19:00,0.96229,R,ugm-3,45.95020,R,ugm-3,47.42570,R,ugm-3
19-06-2017,20:00,1.09482,R,ugm-3,49.91051,R,ugm-3,51.58921,R,ugm-3
19-06-2017,21:00,0.39789,R,ugm-3,41.28083,R,ugm-3,41.89092,R,ugm-3
19-06-2017,22:00,0.56409,R,ugm-3,45.29135,R,ugm-3,46.15628,R,ugm-3
19-06-2017,23:00,0.79671,R,ugm-3,56.30878,R,ugm-3,57.53039,R,ugm-3
19-06-2017,24:00,1.19429,R,ugm-3,70.72903,R,ugm-3,72.56025,R,ugm-3
20-06-2017,01:00,0.75295,R,ugm-3,55.71559,R,ugm-3,56.87010,R,ugm-3
20-06-2017,02:00,1.23982,R,ugm-3,63.76976,R,ugm-3,65.67079,R,ugm-3
20-06-2017,03:00,1.26164,R,ugm-3,63.51699,R,ugm-3,65.45149,R,ugm-3
20-06-2017,04:00,2.02562,R,ugm-3,56.60809,R,ugm-3,59.71399,R,ugm-3
20-06-2017,05:00,5.67896,R,ugm-3,77.35919,R,ugm-3,86.06680,R,ugm-3
20-06-2017,06:00,15.80797,R,ugm-3,87.72446,R,ugm-3,111.96301,R,ugm-3
20-06-2017,07:00,23.54497,R,ugm-3,91.09429,R,ugm-3,127.19607,R,ugm-3
20-06-2017,08:00,30.71913,R,ugm-3,97.10384,R,ugm-3,144.20585,R,ugm-3
20-06-2017,09:00,26.26876,R,ugm-3,88.74574,R,ugm-3,129.02394,R,ugm-3
20-06-2017,10:00,19.79247,R,ugm-3,82.42732,R,ugm-3,112.77534,R,ugm-3
20-06-2017,11:00,19.22838,R,ugm-3,72.73094,R,ugm-3,102.21404,R,ugm-3
20-06-2017,12:00,,,,,,,,,
20-06-2017,13:00,10.29521,R,ugm-3,57.73933,R,ugm-3,73.52511,R,ugm-3
