Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
20-05-2016,10:00,9.88984,R,ugm-3,15.67485,R,ugm-3,30.83906,R,ugm-3,,,
20-05-2016,11:00,7.27706,R,ugm-3,12.50918,R,ugm-3,23.66719,R,ugm-3,,,
20-05-2016,12:00,7.09059,R,ugm-3,10.85870,R,ugm-3,21.73078,R,ugm-3,,,
20-05-2016,13:00,7.60385,R,ugm-3,10.21514,R,ugm-3,21.87422,R,ugm-3,,,
20-05-2016,14:00,5.69112,R,ugm-3,8.27108,R,ugm-3,16.99734,R,ugm-3,,,
20-05-2016,15:00,8.86331,R,ugm-3,12.51540,R,ugm-3,26.10563,R,ugm-3,,,
20-05-2016,16:00,4.43166,R,ugm-3,15.29426,R,ugm-3,22.08938,R,ugm-3,,,
20-05-2016,17:00,3.82485,R,ugm-3,14.00141,R,ugm-3,19.86609,R,ugm-3,,,
20-05-2016,18:00,3.40544,R,ugm-3,13.99902,R,ugm-3,19.22063,R,ugm-3,,,
20-05-2016,19:00,3.03219,R,ugm-3,16.29259,R,ugm-3,20.94188,R,ugm-3,,,
20-05-2016,20:00,2.28568,R,ugm-3,16.28972,R,ugm-3,19.79438,R,ugm-3,,,
20-05-2016,21:00,2.09889,R,ugm-3,18.29737,R,ugm-3,21.51563,R,ugm-3,,,
20-05-2016,22:00,2.23890,R,ugm-3,16.79175,R,ugm-3,20.22469,R,ugm-3,,,
20-05-2016,23:00,2.05274,R,ugm-3,16.07313,R,ugm-3,19.22063,R,ugm-3,,,
20-05-2016,24:00,1.86627,R,ugm-3,14.56608,R,ugm-3,17.42766,R,ugm-3,,,
21-05-2016,01:00,1.88717,R,ugm-3,14.51396,R,ugm-3,17.40758,R,ugm-3,,,
21-05-2016,02:00,2.02842,R,ugm-3,9.07481,R,ugm-3,12.18502,R,ugm-3,,,
21-05-2016,03:00,1.22672,R,ugm-3,7.40329,R,ugm-3,9.28423,R,ugm-3,,,
21-05-2016,04:00,0.94358,R,ugm-3,6.82141,R,ugm-3,8.26822,R,ugm-3,,,
21-05-2016,05:00,0.42439,R,ugm-3,8.19841,R,ugm-3,8.84914,R,ugm-3,,,
21-05-2016,06:00,1.98134,R,ugm-3,9.07481,R,ugm-3,12.11282,R,ugm-3,,,
21-05-2016,07:00,1.88748,R,ugm-3,10.66936,R,ugm-3,13.56345,R,ugm-3,,,
21-05-2016,08:00,4.34060,R,ugm-3,12.56513,R,ugm-3,19.22063,R,ugm-3,,,
21-05-2016,09:00,4.10455,R,ugm-3,12.56465,R,ugm-3,18.85821,R,ugm-3,,,
21-05-2016,10:00,4.05747,R,ugm-3,11.62083,R,ugm-3,17.84219,R,ugm-3,,,
21-05-2016,11:00,3.82142,R,ugm-3,10.96867,R,ugm-3,16.82809,R,ugm-3,,,
21-05-2016,12:00,5.51993,R,ugm-3,10.24909,R,ugm-3,18.71286,R,ugm-3,,,
21-05-2016,13:00,3.30254,R,ugm-3,6.46903,R,ugm-3,11.53285,R,ugm-3,,,
21-05-2016,14:00,3.44380,R,ugm-3,5.38225,R,ugm-3,10.66267,R,ugm-3,,,
21-05-2016,15:00,3.30285,R,ugm-3,7.12072,R,ugm-3,12.18502,R,ugm-3,,,
21-05-2016,16:00,4.62374,R,ugm-3,8.93950,R,ugm-3,16.02914,R,ugm-3,,,
21-05-2016,17:00,2.64209,R,ugm-3,8.64163,R,ugm-3,12.69278,R,ugm-3,,,
21-05-2016,18:00,2.83075,R,ugm-3,13.28470,R,ugm-3,17.62512,R,ugm-3,,,
21-05-2016,19:00,3.72724,R,ugm-3,23.29760,R,ugm-3,29.01263,R,ugm-3,,,
21-05-2016,20:00,2.59501,R,ugm-3,21.47929,R,ugm-3,25.45824,R,ugm-3,,,
21-05-2016,21:00,2.02873,R,ugm-3,16.47332,R,ugm-3,19.58400,R,ugm-3,,,
21-05-2016,22:00,1.27349,R,ugm-3,14.29450,R,ugm-3,16.24717,R,ugm-3,,,
21-05-2016,23:00,2.64209,R,ugm-3,13.35642,R,ugm-3,17.40758,R,ugm-3,,,
21-05-2016,24:00,1.17932,R,ugm-3,8.92659,R,ugm-3,10.73486,R,ugm-3,,,
22-05-2016,01:00,0.82696,R,ugm-3,11.73829,R,ugm-3,13.00628,R,ugm-3,,,
22-05-2016,02:00,3.29194,R,ugm-3,13.87519,R,ugm-3,18.92275,R,ugm-3,,,
22-05-2016,03:00,1.43128,R,ugm-3,13.28136,R,ugm-3,15.47595,R,ugm-3,,,
22-05-2016,04:00,1.04960,R,ugm-3,14.59955,R,ugm-3,16.20892,R,ugm-3,,,
22-05-2016,05:00,0.90648,R,ugm-3,11.95886,R,ugm-3,13.34877,R,ugm-3,,,
22-05-2016,06:00,2.05150,R,ugm-3,16.51061,R,ugm-3,19.65620,R,ugm-3,,,
22-05-2016,07:00,2.57630,R,ugm-3,11.01218,R,ugm-3,14.96244,R,ugm-3,,,
22-05-2016,08:00,2.95797,R,ugm-3,8.74013,R,ugm-3,13.27562,R,ugm-3,,,
22-05-2016,09:00,3.86445,R,ugm-3,9.03704,R,ugm-3,14.96244,R,ugm-3,,,
22-05-2016,10:00,4.58009,R,ugm-3,7.79296,R,ugm-3,14.81566,R,ugm-3,,,
22-05-2016,11:00,3.53048,R,ugm-3,6.76212,R,ugm-3,12.17545,R,ugm-3,,,
22-05-2016,12:00,4.58009,R,ugm-3,11.46018,R,ugm-3,18.48288,R,ugm-3,,,
22-05-2016,13:00,4.91405,R,ugm-3,9.55437,R,ugm-3,17.08914,R,ugm-3,,,
22-05-2016,14:00,5.34343,R,ugm-3,13.95695,R,ugm-3,22.15010,R,ugm-3,,,
22-05-2016,15:00,5.43885,R,ugm-3,16.81757,R,ugm-3,25.15703,R,ugm-3,,,
22-05-2016,16:00,4.58009,R,ugm-3,18.72146,R,ugm-3,25.74416,R,ugm-3,,,
22-05-2016,17:00,6.24991,R,ugm-3,23.86226,R,ugm-3,33.44532,R,ugm-3,,,
22-05-2016,18:00,4.43696,R,ugm-3,28.62248,R,ugm-3,35.42572,R,ugm-3,,,
22-05-2016,19:00,4.77092,R,ugm-3,34.93086,R,ugm-3,42.24617,R,ugm-3,,,
22-05-2016,20:00,2.43317,R,ugm-3,27.66049,R,ugm-3,31.39130,R,ugm-3,,,
22-05-2016,21:00,2.76714,R,ugm-3,30.30261,R,ugm-3,34.54549,R,ugm-3,,,
22-05-2016,22:00,3.19652,R,ugm-3,32.43122,R,ugm-3,37.33248,R,ugm-3,,,
22-05-2016,23:00,2.29004,R,ugm-3,29.20005,R,ugm-3,32.71140,R,ugm-3,,,
22-05-2016,24:00,2.38546,R,ugm-3,23.33298,R,ugm-3,26.99063,R,ugm-3,,,
23-05-2016,01:00,2.25096,R,ugm-3,20.27824,R,ugm-3,23.72966,R,ugm-3,,,
23-05-2016,02:00,2.45999,R,ugm-3,16.10229,R,ugm-3,19.87422,R,ugm-3,,,
23-05-2016,03:00,1.49551,R,ugm-3,16.39491,R,ugm-3,18.68799,R,ugm-3,,,
23-05-2016,04:00,1.68822,R,ugm-3,16.24764,R,ugm-3,18.83621,R,ugm-3,,,
23-05-2016,05:00,5.20997,R,ugm-3,26.79126,R,ugm-3,34.77977,R,ugm-3,,,
23-05-2016,06:00,17.94491,R,ugm-3,34.99923,R,ugm-3,62.51437,R,ugm-3,,,
23-05-2016,07:00,25.47049,R,ugm-3,37.10537,R,ugm-3,76.15958,R,ugm-3,,,
23-05-2016,08:00,17.51085,R,ugm-3,26.98920,R,ugm-3,53.83879,R,ugm-3,,,
23-05-2016,09:00,16.20835,R,ugm-3,22.83095,R,ugm-3,47.68341,R,ugm-3,,,
23-05-2016,10:00,17.51085,R,ugm-3,21.64950,R,ugm-3,48.49909,R,ugm-3,,,
23-05-2016,11:00,13.84472,R,ugm-3,19.63277,R,ugm-3,40.86104,R,ugm-3,,,
23-05-2016,12:00,12.68691,R,ugm-3,19.92490,R,ugm-3,39.37790,R,ugm-3,,,
23-05-2016,13:00,12.73493,R,ugm-3,19.99901,R,ugm-3,39.52564,R,ugm-3,,,
23-05-2016,14:00,9.88891,R,ugm-3,18.72720,R,ugm-3,33.88998,R,ugm-3,,,
23-05-2016,15:00,8.34568,R,ugm-3,20.64831,R,ugm-3,33.44484,R,ugm-3,,,
23-05-2016,16:00,11.91515,R,ugm-3,25.70543,R,ugm-3,43.97507,R,ugm-3,,,
23-05-2016,17:00,11.09505,R,ugm-3,37.71546,R,ugm-3,54.72762,R,ugm-3,,,
23-05-2016,18:00,6.65684,R,ugm-3,27.61315,R,ugm-3,37.82017,R,ugm-3,,,
23-05-2016,19:00,5.98205,R,ugm-3,32.35568,R,ugm-3,41.52803,R,ugm-3,,,
23-05-2016,20:00,5.78872,R,ugm-3,34.43169,R,ugm-3,43.30761,R,ugm-3,,,
23-05-2016,21:00,5.83674,R,ugm-3,36.21223,R,ugm-3,45.16178,R,ugm-3,,,
23-05-2016,22:00,5.69205,R,ugm-3,36.95333,R,ugm-3,45.68102,R,ugm-3,,,
23-05-2016,23:00,3.32842,R,ugm-3,19.44248,R,ugm-3,24.54598,R,ugm-3,,,
23-05-2016,24:00,1.63989,R,ugm-3,17.58257,R,ugm-3,20.09703,R,ugm-3,,,
24-05-2016,01:00,1.04025,R,ugm-3,12.89918,R,ugm-3,14.49420,R,ugm-3,,,
24-05-2016,02:00,1.99973,R,ugm-3,10.05306,R,ugm-3,13.11927,R,ugm-3,,,
24-05-2016,03:00,1.60933,R,ugm-3,13.12644,R,ugm-3,15.59405,R,ugm-3,,,
24-05-2016,04:00,1.65797,R,ugm-3,15.22589,R,ugm-3,17.76808,R,ugm-3,,,
24-05-2016,05:00,3.02346,R,ugm-3,23.40278,R,ugm-3,28.03868,R,ugm-3,,,
24-05-2016,06:00,13.70409,R,ugm-3,36.56413,R,ugm-3,57.57677,R,ugm-3,,,
24-05-2016,07:00,19.21528,R,ugm-3,37.48500,R,ugm-3,66.94802,R,ugm-3,,,
24-05-2016,08:00,20.97054,R,ugm-3,31.12020,R,ugm-3,63.27458,R,ugm-3,,,
24-05-2016,09:00,19.75193,R,ugm-3,28.41545,R,ugm-3,58.70132,R,ugm-3,,,
24-05-2016,10:00,15.60653,R,ugm-3,23.75134,R,ugm-3,47.68102,R,ugm-3,,,
24-05-2016,11:00,15.94767,R,ugm-3,25.55196,R,ugm-3,50.00470,R,ugm-3,,,
24-05-2016,12:00,14.43563,R,ugm-3,24.42215,R,ugm-3,46.55647,R,ugm-3,,,
24-05-2016,13:00,12.87494,R,ugm-3,24.71619,R,ugm-3,44.45750,R,ugm-3,,,
24-05-2016,14:00,13.36264,R,ugm-3,27.19145,R,ugm-3,47.68054,R,ugm-3,,,
24-05-2016,15:00,12.82630,R,ugm-3,28.31408,R,ugm-3,47.98080,R,ugm-3,,,
24-05-2016,16:00,12.24131,R,ugm-3,31.98513,R,ugm-3,50.75488,R,ugm-3,,,
24-05-2016,17:00,9.65629,R,ugm-3,27.17663,R,ugm-3,41.98272,R,ugm-3,,,
24-05-2016,18:00,9.36379,R,ugm-3,27.62606,R,ugm-3,41.98368,R,ugm-3,,,
24-05-2016,19:00,8.97370,R,ugm-3,30.39775,R,ugm-3,44.15723,R,ugm-3,,,
24-05-2016,20:00,7.21781,R,ugm-3,24.99351,R,ugm-3,36.06067,R,ugm-3,,,
24-05-2016,21:00,6.38898,R,ugm-3,27.38891,R,ugm-3,37.18522,R,ugm-3,,,
24-05-2016,22:00,4.34060,R,ugm-3,27.00593,R,ugm-3,33.66143,R,ugm-3,,,
24-05-2016,23:00,3.36490,R,ugm-3,23.77907,R,ugm-3,28.93852,R,ugm-3,,,
24-05-2016,24:00,2.48712,R,ugm-3,11.33013,R,ugm-3,15.14365,R,ugm-3,,,
25-05-2016,01:00,1.51298,R,ugm-3,6.77344,R,ugm-3,9.09330,R,ugm-3,,,
25-05-2016,02:00,1.18400,R,ugm-3,4.09562,R,ugm-3,5.91106,R,ugm-3,,,
25-05-2016,03:00,1.18400,R,ugm-3,5.00453,R,ugm-3,6.81998,R,ugm-3,,,
25-05-2016,04:00,1.67731,R,ugm-3,7.12789,R,ugm-3,9.69972,R,ugm-3,,,
25-05-2016,05:00,2.02281,R,ugm-3,13.03990,R,ugm-3,16.14150,R,ugm-3,,,
25-05-2016,06:00,6.51153,R,ugm-3,28.05829,R,ugm-3,38.04249,R,ugm-3,,,
25-05-2016,07:00,12.67787,R,ugm-3,35.42715,R,ugm-3,54.86628,R,ugm-3,,,
25-05-2016,08:00,13.51637,R,ugm-3,31.86847,R,ugm-3,52.59327,R,ugm-3,,,
25-05-2016,09:00,18.59756,R,ugm-3,31.50413,R,ugm-3,60.01999,R,ugm-3,,,
25-05-2016,10:00,19.88040,R,ugm-3,31.88616,R,ugm-3,62.36902,R,ugm-3,,,
25-05-2016,11:00,18.49871,R,ugm-3,27.86608,R,ugm-3,56.23037,R,ugm-3,,,
25-05-2016,12:00,16.72286,R,ugm-3,25.73938,R,ugm-3,51.38075,R,ugm-3,,,
25-05-2016,13:00,18.59756,R,ugm-3,31.95835,R,ugm-3,60.47421,R,ugm-3,,,
25-05-2016,14:00,17.21648,R,ugm-3,30.74248,R,ugm-3,57.14072,R,ugm-3,,,
25-05-2016,15:00,13.27003,R,ugm-3,27.85126,R,ugm-3,48.19835,R,ugm-3,,,
25-05-2016,16:00,16.52579,R,ugm-3,33.16562,R,ugm-3,58.50481,R,ugm-3,,,
25-05-2016,17:00,12.33268,R,ugm-3,35.19908,R,ugm-3,54.10893,R,ugm-3,,,
25-05-2016,18:00,14.40444,R,ugm-3,39.90383,R,ugm-3,61.99034,R,ugm-3,,,
25-05-2016,19:00,14.70068,R,ugm-3,42.85960,R,ugm-3,65.40033,R,ugm-3,,,
25-05-2016,20:00,12.23414,R,ugm-3,38.07835,R,ugm-3,56.83711,R,ugm-3,,,
25-05-2016,21:00,7.59668,R,ugm-3,36.55074,R,ugm-3,48.19883,R,ugm-3,,,
25-05-2016,22:00,8.58330,R,ugm-3,41.93348,R,ugm-3,55.09434,R,ugm-3,,,
25-05-2016,23:00,9.52064,R,ugm-3,37.38890,R,ugm-3,51.98701,R,ugm-3,,,
25-05-2016,24:00,3.89719,R,ugm-3,31.61219,R,ugm-3,37.58780,R,ugm-3,,,
26-05-2016,01:00,4.91977,R,ugm-3,30.14164,R,ugm-3,37.68518,R,ugm-3,,,
26-05-2016,02:00,3.04154,R,ugm-3,26.89405,R,ugm-3,31.55768,R,ugm-3,,,
26-05-2016,03:00,5.98330,R,ugm-3,38.92798,R,ugm-3,48.10224,R,ugm-3,,,
26-05-2016,04:00,15.65642,R,ugm-3,44.01045,R,ugm-3,68.01663,R,ugm-3,,,
26-05-2016,05:00,38.94133,R,ugm-3,44.69082,R,ugm-3,104.40003,R,ugm-3,,,
26-05-2016,06:00,38.74176,R,ugm-3,38.63919,R,ugm-3,98.04240,R,ugm-3,,,
26-05-2016,07:00,25.17987,R,ugm-3,33.62127,R,ugm-3,72.22987,R,ugm-3,,,
26-05-2016,08:00,23.98308,R,ugm-3,28.33273,R,ugm-3,65.10628,R,ugm-3,,,
26-05-2016,09:00,11.16864,R,ugm-3,17.57301,R,ugm-3,34.69801,R,ugm-3,,,
26-05-2016,10:00,7.82837,R,ugm-3,17.56201,R,ugm-3,29.56534,R,ugm-3,,,
26-05-2016,11:00,9.17452,R,ugm-3,18.71573,R,ugm-3,32.78312,R,ugm-3,,,
26-05-2016,12:00,9.32419,R,ugm-3,18.02627,R,ugm-3,32.32316,R,ugm-3,,,
26-05-2016,13:00,7.87826,R,ugm-3,14.49914,R,ugm-3,26.57897,R,ugm-3,,,
26-05-2016,14:00,11.41810,R,ugm-3,13.13123,R,ugm-3,30.63873,R,ugm-3,,,
26-05-2016,15:00,6.33254,R,ugm-3,16.63923,R,ugm-3,26.34899,R,ugm-3,,,
26-05-2016,16:00,4.78651,R,ugm-3,16.40543,R,ugm-3,23.74464,R,ugm-3,,,
26-05-2016,17:00,7.52870,R,ugm-3,30.96672,R,ugm-3,42.51057,R,ugm-3,,,
26-05-2016,18:00,9.22441,R,ugm-3,40.08552,R,ugm-3,54.22942,R,ugm-3,,,
26-05-2016,19:00,13.31275,R,ugm-3,50.97482,R,ugm-3,71.38741,R,ugm-3,,,
26-05-2016,20:00,9.87269,R,ugm-3,59.84930,R,ugm-3,74.98721,R,ugm-3,,,
26-05-2016,21:00,6.88073,R,ugm-3,57.16032,R,ugm-3,67.71063,R,ugm-3,,,
26-05-2016,22:00,6.48191,R,ugm-3,52.02717,R,ugm-3,61.96596,R,ugm-3,,,
26-05-2016,23:00,4.43789,R,ugm-3,45.43335,R,ugm-3,52.23803,R,ugm-3,,,
26-05-2016,24:00,3.98855,R,ugm-3,33.63801,R,ugm-3,39.75370,R,ugm-3,,,
27-05-2016,01:00,1.20947,R,ugm-3,22.81294,R,ugm-3,24.66743,R,ugm-3,,,
27-05-2016,02:00,2.57006,R,ugm-3,19.04993,R,ugm-3,22.99064,R,ugm-3,,,
27-05-2016,03:00,1.56193,R,ugm-3,20.44080,R,ugm-3,22.83573,R,ugm-3,,,
27-05-2016,04:00,1.76399,R,ugm-3,22.84003,R,ugm-3,25.54478,R,ugm-3,,,
27-05-2016,05:00,2.01564,R,ugm-3,29.18905,R,ugm-3,32.27965,R,ugm-3,,,
27-05-2016,06:00,11.53940,R,ugm-3,45.16225,R,ugm-3,62.85575,R,ugm-3,,,
27-05-2016,07:00,17.68703,R,ugm-3,45.64420,R,ugm-3,72.76393,R,ugm-3,,,
27-05-2016,08:00,20.30729,R,ugm-3,39.61409,R,ugm-3,70.75150,R,ugm-3,,,
27-05-2016,09:00,31.29289,R,ugm-3,43.36020,R,ugm-3,91.34196,R,ugm-3,,,
27-05-2016,10:00,19.90473,R,ugm-3,33.65139,R,ugm-3,64.17155,R,ugm-3,,,
27-05-2016,11:00,13.35328,R,ugm-3,25.11878,R,ugm-3,45.59352,R,ugm-3,,,
27-05-2016,12:00,12.90020,R,ugm-3,26.12332,R,ugm-3,45.90335,R,ugm-3,,,
27-05-2016,13:00,8.61697,R,ugm-3,18.75732,R,ugm-3,31.96983,R,ugm-3,,,
27-05-2016,14:00,7.96214,R,ugm-3,17.28422,R,ugm-3,29.49266,R,ugm-3,,,
27-05-2016,15:00,7.05473,R,ugm-3,20.22373,R,ugm-3,31.04083,R,ugm-3,,,
27-05-2016,16:00,6.29887,R,ugm-3,23.93685,R,ugm-3,33.59498,R,ugm-3,,,
27-05-2016,17:00,7.35689,R,ugm-3,39.11254,R,ugm-3,50.39294,R,ugm-3,,,
27-05-2016,18:00,5.99702,R,ugm-3,38.10130,R,ugm-3,47.29660,R,ugm-3,,,
27-05-2016,19:00,7.81059,R,ugm-3,41.66812,R,ugm-3,53.64419,R,ugm-3,,,
27-05-2016,20:00,2.57037,R,ugm-3,36.93038,R,ugm-3,40.87156,R,ugm-3,,,
27-05-2016,21:00,3.88004,R,ugm-3,36.46994,R,ugm-3,42.41925,R,ugm-3,,,
27-05-2016,22:00,3.02346,R,ugm-3,30.27535,R,ugm-3,34.91125,R,ugm-3,,,
27-05-2016,23:00,2.87253,R,ugm-3,35.53855,R,ugm-3,39.94304,R,ugm-3,,,
27-05-2016,24:00,2.87253,R,ugm-3,34.29973,R,ugm-3,38.70422,R,ugm-3,,,
28-05-2016,01:00,2.71579,R,ugm-3,29.00179,R,ugm-3,33.16594,R,ugm-3,,,
28-05-2016,02:00,3.15692,R,ugm-3,20.58137,R,ugm-3,25.42191,R,ugm-3,,,
28-05-2016,03:00,2.08767,R,ugm-3,19.48312,R,ugm-3,22.68416,R,ugm-3,,,
28-05-2016,04:00,2.59688,R,ugm-3,20.11042,R,ugm-3,24.09224,R,ugm-3,,,
28-05-2016,05:00,2.24077,R,ugm-3,22.06403,R,ugm-3,25.49984,R,ugm-3,,,
28-05-2016,06:00,3.92058,R,ugm-3,23.79054,R,ugm-3,29.80201,R,ugm-3,,,
28-05-2016,07:00,5.95804,R,ugm-3,24.18643,R,ugm-3,33.32197,R,ugm-3,,,
28-05-2016,08:00,7.73981,R,ugm-3,22.23712,R,ugm-3,34.10466,R,ugm-3,,,
28-05-2016,09:00,10.43834,R,ugm-3,23.65332,R,ugm-3,39.65856,R,ugm-3,,,
28-05-2016,10:00,14.41099,R,ugm-3,24.36716,R,ugm-3,46.46371,R,ugm-3,,,
28-05-2016,11:00,10.84621,R,ugm-3,23.81015,R,ugm-3,40.44077,R,ugm-3,,,
28-05-2016,12:00,11.35511,R,ugm-3,26.07981,R,ugm-3,43.49073,R,ugm-3,,,
28-05-2016,13:00,9.72582,R,ugm-3,23.02459,R,ugm-3,37.93731,R,ugm-3,,,
28-05-2016,14:00,8.75854,R,ugm-3,17.46734,R,ugm-3,30.89692,R,ugm-3,,,
28-05-2016,15:00,5.24459,R,ugm-3,16.20700,R,ugm-3,24.24859,R,ugm-3,,,
28-05-2016,16:00,4.37927,R,ugm-3,16.36048,R,ugm-3,23.07527,R,ugm-3,,,
28-05-2016,17:00,5.85607,R,ugm-3,20.43172,R,ugm-3,29.41090,R,ugm-3,,,
28-05-2016,18:00,5.44852,R,ugm-3,24.96817,R,ugm-3,33.32244,R,ugm-3,,,
28-05-2016,19:00,5.34655,R,ugm-3,34.11996,R,ugm-3,42.31789,R,ugm-3,,,
28-05-2016,20:00,3.15723,R,ugm-3,34.73913,R,ugm-3,39.58014,R,ugm-3,,,
28-05-2016,21:00,4.02285,R,ugm-3,42.87682,R,ugm-3,49.04511,R,ugm-3,,,
28-05-2016,22:00,3.25920,R,ugm-3,48.11515,R,ugm-3,53.11252,R,ugm-3,,,
28-05-2016,23:00,2.44440,R,ugm-3,29.26125,R,ugm-3,33.00927,R,ugm-3,,,
28-05-2016,24:00,3.15692,R,ugm-3,29.34205,R,ugm-3,34.18259,R,ugm-3,,,
29-05-2016,01:00,2.46965,R,ugm-3,25.08690,R,ugm-3,28.87365,R,ugm-3,,,
29-05-2016,02:00,2.88126,R,ugm-3,24.35091,R,ugm-3,28.76878,R,ugm-3,,,
29-05-2016,03:00,1.38918,R,ugm-3,19.92012,R,ugm-3,22.05017,R,ugm-3,,,
29-05-2016,04:00,1.49208,R,ugm-3,18.41881,R,ugm-3,20.70664,R,ugm-3,,,
29-05-2016,05:00,2.10950,R,ugm-3,13.59931,R,ugm-3,16.83383,R,ugm-3,,,
29-05-2016,06:00,2.10950,R,ugm-3,12.49388,R,ugm-3,15.72840,R,ugm-3,,,
29-05-2016,07:00,3.24142,R,ugm-3,12.57564,R,ugm-3,17.54575,R,ugm-3,,,
29-05-2016,08:00,2.57256,R,ugm-3,9.33300,R,ugm-3,13.27753,R,ugm-3,,,
29-05-2016,09:00,5.65962,R,ugm-3,13.92587,R,ugm-3,22.60384,R,ugm-3,,,
29-05-2016,10:00,5.86543,R,ugm-3,15.26988,R,ugm-3,24.26341,R,ugm-3,,,
29-05-2016,11:00,5.55672,R,ugm-3,13.37220,R,ugm-3,21.89239,R,ugm-3,,,
29-05-2016,12:00,6.79155,R,ugm-3,13.29666,R,ugm-3,23.71022,R,ugm-3,,,
29-05-2016,13:00,6.01978,R,ugm-3,11.31865,R,ugm-3,20.54886,R,ugm-3,,,
29-05-2016,14:00,5.24802,R,ugm-3,10.44751,R,ugm-3,18.49435,R,ugm-3,,,
29-05-2016,15:00,4.63060,R,ugm-3,11.15657,R,ugm-3,18.25673,R,ugm-3,,,
29-05-2016,16:00,5.65962,R,ugm-3,16.05974,R,ugm-3,24.73771,R,ugm-3,,,
29-05-2016,17:00,4.21899,R,ugm-3,15.73940,R,ugm-3,22.20843,R,ugm-3,,,
29-05-2016,18:00,5.14511,R,ugm-3,19.61508,R,ugm-3,27.50414,R,ugm-3,,,
29-05-2016,19:00,3.85883,R,ugm-3,21.82402,R,ugm-3,27.74081,R,ugm-3,,,
29-05-2016,20:00,3.75593,R,ugm-3,22.45610,R,ugm-3,28.21511,R,ugm-3,,,
29-05-2016,21:00,2.72691,R,ugm-3,18.26390,R,ugm-3,22.44510,R,ugm-3,,,
29-05-2016,22:00,2.05805,R,ugm-3,18.10420,R,ugm-3,21.25983,R,ugm-3,,,
29-05-2016,23:00,2.31530,R,ugm-3,17.15704,R,ugm-3,20.70712,R,ugm-3,,,
29-05-2016,24:00,1.69789,R,ugm-3,14.23139,R,ugm-3,16.83478,R,ugm-3,,,
30-05-2016,01:00,2.00982,R,ugm-3,11.92954,R,ugm-3,15.01121,R,ugm-3,,,
30-05-2016,02:00,0.62365,R,ugm-3,8.30599,R,ugm-3,9.26224,R,ugm-3,,,
30-05-2016,03:00,1.50736,R,ugm-3,9.74562,R,ugm-3,12.05688,R,ugm-3,,,
30-05-2016,04:00,1.14377,R,ugm-3,7.98756,R,ugm-3,9.74132,R,ugm-3,,,
30-05-2016,05:00,1.55944,R,ugm-3,9.42623,R,ugm-3,11.81734,R,ugm-3,,,
30-05-2016,06:00,2.39107,R,ugm-3,13.10158,R,ugm-3,16.76784,R,ugm-3,,,
30-05-2016,07:00,4.26234,R,ugm-3,15.74179,R,ugm-3,22.27728,R,ugm-3,,,
30-05-2016,08:00,3.32686,R,ugm-3,12.22566,R,ugm-3,17.32677,R,ugm-3,,,
30-05-2016,09:00,5.19812,R,ugm-3,14.06739,R,ugm-3,22.03774,R,ugm-3,,,
30-05-2016,10:00,5.04221,R,ugm-3,16.30263,R,ugm-3,24.03391,R,ugm-3,,,
30-05-2016,11:00,5.56202,R,ugm-3,16.06452,R,ugm-3,24.59284,R,ugm-3,,,
30-05-2016,12:00,7.69335,R,ugm-3,17.42766,R,ugm-3,29.22396,R,ugm-3,,,
30-05-2016,13:00,5.25051,R,ugm-3,15.02508,R,ugm-3,23.07575,R,ugm-3,,,
30-05-2016,14:00,5.45819,R,ugm-3,15.74466,R,ugm-3,24.11376,R,ugm-3,,,
30-05-2016,15:00,5.92592,R,ugm-3,15.18716,R,ugm-3,24.27345,R,ugm-3,,,
30-05-2016,16:00,4.93837,R,ugm-3,16.22230,R,ugm-3,23.79437,R,ugm-3,,,
30-05-2016,17:00,4.21057,R,ugm-3,15.42192,R,ugm-3,21.87804,R,ugm-3,,,
30-05-2016,18:00,4.52240,R,ugm-3,17.65859,R,ugm-3,24.59284,R,ugm-3,,,
30-05-2016,19:00,3.53485,R,ugm-3,16.85725,R,ugm-3,22.27728,R,ugm-3,,,
30-05-2016,20:00,2.02717,R,ugm-3,15.17664,R,ugm-3,18.28493,R,ugm-3,,,
30-05-2016,21:00,2.59875,R,ugm-3,14.85917,R,ugm-3,18.84386,R,ugm-3,,,
30-05-2016,22:00,2.59906,R,ugm-3,13.58114,R,ugm-3,17.56631,R,ugm-3,,,
30-05-2016,23:00,1.66359,R,ugm-3,12.93950,R,ugm-3,15.49029,R,ugm-3,,,
30-05-2016,24:00,1.35145,R,ugm-3,8.70713,R,ugm-3,10.77933,R,ugm-3,,,
31-05-2016,01:00,1.19076,R,ugm-3,7.10048,R,ugm-3,8.92628,R,ugm-3,,,
31-05-2016,02:00,1.78645,R,ugm-3,5.73033,R,ugm-3,8.46951,R,ugm-3,,,
31-05-2016,03:00,1.83914,R,ugm-3,5.89146,R,ugm-3,8.71144,R,ugm-3,,,
31-05-2016,04:00,1.62866,R,ugm-3,5.89146,R,ugm-3,8.38870,R,ugm-3,,,
31-05-2016,05:00,2.41664,R,ugm-3,8.07075,R,ugm-3,11.77622,R,ugm-3,,,
