Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
22-07-2015,22:00,6.02415,R,ugm-3,49.73887,R,ugm-3,58.97576,R,ugm-3,,,
22-07-2015,23:00,7.05036,R,ugm-3,49.79194,R,ugm-3,60.60234,R,ugm-3,,,
22-07-2015,24:00,4.10518,R,ugm-3,34.08362,R,ugm-3,40.37813,R,ugm-3,,,
23-07-2015,01:00,2.14827,R,ugm-3,23.66846,R,ugm-3,26.96243,R,ugm-3,,,
23-07-2015,02:00,2.20772,R,ugm-3,21.30653,R,ugm-3,24.69165,R,ugm-3,,,
23-07-2015,03:00,0.93953,R,ugm-3,21.69014,R,ugm-3,23.13073,R,ugm-3,,,
23-07-2015,04:00,1.78988,R,ugm-3,19.03846,R,ugm-3,21.78290,R,ugm-3,,,
23-07-2015,05:00,2.28225,R,ugm-3,20.69612,R,ugm-3,24.19552,R,ugm-3,,,
23-07-2015,06:00,10.29178,R,ugm-3,30.05494,R,ugm-3,45.83545,R,ugm-3,,,
23-07-2015,07:00,16.60094,R,ugm-3,35.70781,R,ugm-3,61.16223,R,ugm-3,,,
23-07-2015,08:00,21.16512,R,ugm-3,44.46084,R,ugm-3,76.91358,R,ugm-3,,,
23-07-2015,09:00,23.93974,R,ugm-3,49.28895,R,ugm-3,85.99604,R,ugm-3,,,
23-07-2015,10:00,19.10708,R,ugm-3,37.89619,R,ugm-3,67.19330,R,ugm-3,,,
23-07-2015,11:00,16.64584,R,ugm-3,34.78742,R,ugm-3,60.31069,R,ugm-3,,,
23-07-2015,12:00,9.12837,R,ugm-3,21.33872,R,ugm-3,35.33535,R,ugm-3,,,
23-07-2015,13:00,7.33849,R,ugm-3,21.45729,R,ugm-3,32.70949,R,ugm-3,,,
23-07-2015,14:00,9.12837,R,ugm-3,26.73149,R,ugm-3,40.72812,R,ugm-3,,,
23-07-2015,15:00,10.38159,R,ugm-3,34.45895,R,ugm-3,50.37716,R,ugm-3,,,
23-07-2015,16:00,10.78384,R,ugm-3,37.60310,R,ugm-3,54.13809,R,ugm-3,,,
23-07-2015,17:00,10.65007,R,ugm-3,43.34251,R,ugm-3,59.67239,R,ugm-3,,,
23-07-2015,18:00,6.17538,R,ugm-3,38.35423,R,ugm-3,47.82302,R,ugm-3,,,
23-07-2015,19:00,6.13079,R,ugm-3,47.07858,R,ugm-3,56.47899,R,ugm-3,,,
23-07-2015,20:00,7.96495,R,ugm-3,54.55502,R,ugm-3,66.76777,R,ugm-3,,,
23-07-2015,21:00,6.71203,R,ugm-3,47.89043,R,ugm-3,58.18208,R,ugm-3,,,
23-07-2015,22:00,7.02511,R,ugm-3,52.30640,R,ugm-3,63.07808,R,ugm-3,,,
23-07-2015,23:00,6.66744,R,ugm-3,52.35803,R,ugm-3,62.58130,R,ugm-3,,,
23-07-2015,24:00,4.60909,R,ugm-3,45.43861,R,ugm-3,52.50578,R,ugm-3,,,
24-07-2015,01:00,2.93157,R,ugm-3,32.59538,R,ugm-3,37.09039,R,ugm-3,,,
24-07-2015,02:00,2.51289,R,ugm-3,22.13846,R,ugm-3,25.99151,R,ugm-3,,,
24-07-2015,03:00,1.83977,R,ugm-3,20.65691,R,ugm-3,23.47785,R,ugm-3,,,
24-07-2015,04:00,1.84008,R,ugm-3,30.11853,R,ugm-3,32.93994,R,ugm-3,,,
24-07-2015,05:00,2.46778,R,ugm-3,30.15200,R,ugm-3,33.93588,R,ugm-3,,,
24-07-2015,06:00,11.53222,R,ugm-3,50.75918,R,ugm-3,68.44168,R,ugm-3,,,
24-07-2015,07:00,24.50009,R,ugm-3,70.00467,R,ugm-3,107.57095,R,ugm-3,,,
24-07-2015,08:00,20.19223,R,ugm-3,59.17992,R,ugm-3,90.14091,R,ugm-3,,,
24-07-2015,09:00,30.69231,R,ugm-3,65.34821,R,ugm-3,112.40910,R,ugm-3,,,
24-07-2015,10:00,44.15380,R,ugm-3,72.45411,R,ugm-3,140.15565,R,ugm-3,,,
24-07-2015,11:00,56.35863,R,ugm-3,79.13925,R,ugm-3,165.55461,R,ugm-3,,,
24-07-2015,12:00,34.37153,R,ugm-3,69.95112,R,ugm-3,122.65341,R,ugm-3,,,
24-07-2015,13:00,33.02507,R,ugm-3,75.57387,R,ugm-3,126.21161,R,ugm-3,,,
24-07-2015,14:00,18.03814,R,ugm-3,64.54592,R,ugm-3,92.20402,R,ugm-3,,,
24-07-2015,15:00,23.78196,R,ugm-3,75.51745,R,ugm-3,111.98261,R,ugm-3,,,
24-07-2015,16:00,19.07028,R,ugm-3,72.85238,R,ugm-3,102.09308,R,ugm-3,,,
24-07-2015,17:00,19.83332,R,ugm-3,65.49261,R,ugm-3,95.90327,R,ugm-3,,,
24-07-2015,18:00,17.00631,R,ugm-3,59.79623,R,ugm-3,85.87221,R,ugm-3,,,
24-07-2015,19:00,10.99370,R,ugm-3,53.00781,R,ugm-3,69.86458,R,ugm-3,,,
24-07-2015,20:00,11.71152,R,ugm-3,48.20743,R,ugm-3,66.16485,R,ugm-3,,,
24-07-2015,21:00,6.19253,R,ugm-3,39.16752,R,ugm-3,48.66261,R,ugm-3,,,
24-07-2015,22:00,8.16639,R,ugm-3,42.47376,R,ugm-3,54.99537,R,ugm-3,,,
24-07-2015,23:00,3.81424,R,ugm-3,30.64925,R,ugm-3,36.49767,R,ugm-3,,,
24-07-2015,24:00,2.87160,R,ugm-3,22.34756,R,ugm-3,26.75062,R,ugm-3,,,
25-07-2015,01:00,2.33827,R,ugm-3,14.49803,R,ugm-3,18.08333,R,ugm-3,,,
25-07-2015,02:00,2.27799,R,ugm-3,9.16598,R,ugm-3,12.65884,R,ugm-3,,,
25-07-2015,03:00,2.42818,R,ugm-3,9.48313,R,ugm-3,13.20629,R,ugm-3,,,
25-07-2015,04:00,1.39386,R,ugm-3,13.28183,R,ugm-3,15.41905,R,ugm-3,,,
25-07-2015,05:00,2.20304,R,ugm-3,18.25147,R,ugm-3,21.62942,R,ugm-3,,,
25-07-2015,06:00,17.58163,R,ugm-3,28.50773,R,ugm-3,55.46585,R,ugm-3,,,
25-07-2015,07:00,13.03990,R,ugm-3,28.40445,R,ugm-3,48.39868,R,ugm-3,,,
25-07-2015,08:00,17.85105,R,ugm-3,29.73603,R,ugm-3,57.10725,R,ugm-3,,,
25-07-2015,09:00,15.19804,R,ugm-3,25.88043,R,ugm-3,49.18376,R,ugm-3,,,
25-07-2015,10:00,15.19804,R,ugm-3,25.02363,R,ugm-3,48.32696,R,ugm-3,,,
25-07-2015,11:00,15.96263,R,ugm-3,29.99039,R,ugm-3,54.46609,R,ugm-3,,,
25-07-2015,12:00,12.72527,R,ugm-3,27.60168,R,ugm-3,47.11348,R,ugm-3,,,
25-07-2015,13:00,10.74674,R,ugm-3,26.92322,R,ugm-3,43.40132,R,ugm-3,,,
25-07-2015,14:00,12.45554,R,ugm-3,28.01526,R,ugm-3,47.11348,R,ugm-3,,,
25-07-2015,15:00,9.62261,R,ugm-3,28.64686,R,ugm-3,43.40132,R,ugm-3,,,
25-07-2015,16:00,7.91412,R,ugm-3,30.41018,R,ugm-3,42.54500,R,ugm-3,,,
25-07-2015,17:00,8.67809,R,ugm-3,38.51823,R,ugm-3,51.82445,R,ugm-3,,,
25-07-2015,18:00,5.21621,R,ugm-3,29.69252,R,ugm-3,37.69059,R,ugm-3,,,
25-07-2015,19:00,5.75567,R,ugm-3,40.35853,R,ugm-3,49.18376,R,ugm-3,,,
25-07-2015,20:00,7.14952,R,ugm-3,43.50364,R,ugm-3,54.46609,R,ugm-3,,,
25-07-2015,21:00,4.54142,R,ugm-3,41.43527,R,ugm-3,48.39868,R,ugm-3,,,
25-07-2015,22:00,3.73192,R,ugm-3,40.53448,R,ugm-3,46.25668,R,ugm-3,,,
25-07-2015,23:00,3.05776,R,ugm-3,42.49671,R,ugm-3,47.18520,R,ugm-3,,,
25-07-2015,24:00,1.70880,R,ugm-3,36.78407,R,ugm-3,39.40419,R,ugm-3,,,
26-07-2015,01:00,2.16407,R,ugm-3,27.41186,R,ugm-3,30.73005,R,ugm-3,,,
26-07-2015,02:00,2.70581,R,ugm-3,24.10005,R,ugm-3,28.24890,R,ugm-3,,,
26-07-2015,03:00,2.11916,R,ugm-3,25.73890,R,ugm-3,28.98824,R,ugm-3,,,
26-07-2015,04:00,1.26258,R,ugm-3,24.18930,R,ugm-3,26.12523,R,ugm-3,,,
26-07-2015,05:00,1.89403,R,ugm-3,24.86680,R,ugm-3,27.77093,R,ugm-3,,,
26-07-2015,06:00,4.05809,R,ugm-3,26.20173,R,ugm-3,32.42405,R,ugm-3,,,
26-07-2015,07:00,3.78774,R,ugm-3,19.67341,R,ugm-3,25.48119,R,ugm-3,,,
26-07-2015,08:00,3.06618,R,ugm-3,18.13098,R,ugm-3,22.83238,R,ugm-3,,,
26-07-2015,09:00,4.23833,R,ugm-3,19.98419,R,ugm-3,26.48287,R,ugm-3,,,
26-07-2015,10:00,8.02575,R,ugm-3,30.63921,R,ugm-3,42.94519,R,ugm-3,,,
26-07-2015,11:00,3.92276,R,ugm-3,18.53595,R,ugm-3,24.55076,R,ugm-3,,,
26-07-2015,12:00,4.41856,R,ugm-3,21.78385,R,ugm-3,28.55888,R,ugm-3,,,
26-07-2015,13:00,5.90690,R,ugm-3,27.66049,R,ugm-3,36.71761,R,ugm-3,,,
26-07-2015,14:00,7.43952,R,ugm-3,22.01813,R,ugm-3,33.42524,R,ugm-3,,,
26-07-2015,15:00,5.90721,R,ugm-3,21.57683,R,ugm-3,30.63443,R,ugm-3,,,
26-07-2015,16:00,5.00510,R,ugm-3,17.80681,R,ugm-3,25.48119,R,ugm-3,,,
26-07-2015,17:00,4.41887,R,ugm-3,19.56440,R,ugm-3,26.33991,R,ugm-3,,,
26-07-2015,18:00,3.78743,R,ugm-3,20.17448,R,ugm-3,25.98179,R,ugm-3,,,
26-07-2015,19:00,2.93084,R,ugm-3,18.55364,R,ugm-3,23.04754,R,ugm-3,,,
26-07-2015,20:00,2.11916,R,ugm-3,16.36239,R,ugm-3,19.61173,R,ugm-3,,,
26-07-2015,21:00,2.57006,R,ugm-3,13.88188,R,ugm-3,17.82259,R,ugm-3,,,
26-07-2015,22:00,2.84073,R,ugm-3,11.03273,R,ugm-3,15.38845,R,ugm-3,,,
26-07-2015,23:00,1.66826,R,ugm-3,9.18048,R,ugm-3,11.73845,R,ugm-3,,,
26-07-2015,24:00,1.35270,R,ugm-3,7.23068,R,ugm-3,9.30479,R,ugm-3,,,
27-07-2015,01:00,1.86887,R,ugm-3,7.47533,R,ugm-3,10.34089,R,ugm-3,,,
27-07-2015,02:00,1.98944,R,ugm-3,4.51414,R,ugm-3,7.56458,R,ugm-3,,,
27-07-2015,03:00,1.89901,R,ugm-3,4.19794,R,ugm-3,7.10972,R,ugm-3,,,
27-07-2015,04:00,1.94423,R,ugm-3,3.33827,R,ugm-3,6.31938,R,ugm-3,,,
27-07-2015,05:00,1.76337,R,ugm-3,5.69829,R,ugm-3,8.40209,R,ugm-3,,,
27-07-2015,06:00,12.16273,R,ugm-3,22.85916,R,ugm-3,41.50842,R,ugm-3,,,
27-07-2015,07:00,8.04820,R,ugm-3,27.37313,R,ugm-3,39.71354,R,ugm-3,,,
27-07-2015,08:00,12.07231,R,ugm-3,30.89739,R,ugm-3,49.40800,R,ugm-3,,,
27-07-2015,09:00,12.66010,R,ugm-3,34.01764,R,ugm-3,53.42951,R,ugm-3,,,
27-07-2015,10:00,13.51917,R,ugm-3,34.99875,R,ugm-3,55.72786,R,ugm-3,,,
27-07-2015,11:00,10.08286,R,ugm-3,26.40780,R,ugm-3,41.86797,R,ugm-3,,,
27-07-2015,12:00,14.92083,R,ugm-3,30.19216,R,ugm-3,53.07044,R,ugm-3,,,
27-07-2015,13:00,12.02709,R,ugm-3,26.15535,R,ugm-3,44.59663,R,ugm-3,,,
27-07-2015,14:00,12.61488,R,ugm-3,31.71690,R,ugm-3,51.05945,R,ugm-3,,,
27-07-2015,15:00,9.58550,R,ugm-3,24.22564,R,ugm-3,38.92320,R,ugm-3,,,
27-07-2015,16:00,14.24261,R,ugm-3,31.66335,R,ugm-3,53.50171,R,ugm-3,,,
27-07-2015,17:00,11.39409,R,ugm-3,31.43433,R,ugm-3,48.90502,R,ugm-3,,,
27-07-2015,18:00,5.10925,R,ugm-3,20.17353,R,ugm-3,28.00761,R,ugm-3,,,
27-07-2015,19:00,4.29539,R,ugm-3,21.49315,R,ugm-3,28.07933,R,ugm-3,,,
27-07-2015,20:00,4.15975,R,ugm-3,21.19863,R,ugm-3,27.57682,R,ugm-3,,,
27-07-2015,21:00,4.83797,R,ugm-3,20.15871,R,ugm-3,27.57682,R,ugm-3,,,
27-07-2015,22:00,2.62245,R,ugm-3,12.71191,R,ugm-3,16.73294,R,ugm-3,,,
27-07-2015,23:00,2.35116,R,ugm-3,11.69159,R,ugm-3,15.29665,R,ugm-3,,,
27-07-2015,24:00,1.71816,R,ugm-3,7.27611,R,ugm-3,9.91058,R,ugm-3,,,
28-07-2015,01:00,2.23683,R,ugm-3,6.46553,R,ugm-3,9.89528,R,ugm-3,,,
28-07-2015,02:00,0.96749,R,ugm-3,5.14526,R,ugm-3,6.62873,R,ugm-3,,,
28-07-2015,03:00,0.54414,R,ugm-3,4.42553,R,ugm-3,5.25985,R,ugm-3,,,
28-07-2015,04:00,1.58688,R,ugm-3,4.26822,R,ugm-3,6.70140,R,ugm-3,,,
28-07-2015,05:00,1.72283,R,ugm-3,8.38249,R,ugm-3,11.02413,R,ugm-3,,,
28-07-2015,06:00,11.33484,R,ugm-3,24.12332,R,ugm-3,41.50316,R,ugm-3,,,
28-07-2015,07:00,12.74023,R,ugm-3,29.17375,R,ugm-3,48.70851,R,ugm-3,,,
28-07-2015,08:00,14.32711,R,ugm-3,35.81873,R,ugm-3,57.78667,R,ugm-3,,,
28-07-2015,09:00,16.86630,R,ugm-3,38.33798,R,ugm-3,64.19928,R,ugm-3,,,
28-07-2015,10:00,13.10320,R,ugm-3,31.13837,R,ugm-3,51.22966,R,ugm-3,,,
28-07-2015,11:00,14.59934,R,ugm-3,28.69993,R,ugm-3,51.08527,R,ugm-3,,,
28-07-2015,12:00,12.73992,R,ugm-3,30.25479,R,ugm-3,49.78907,R,ugm-3,,,
28-07-2015,13:00,14.10073,R,ugm-3,33.49983,R,ugm-3,55.12064,R,ugm-3,,,
28-07-2015,14:00,19.31475,R,ugm-3,40.78072,R,ugm-3,70.39626,R,ugm-3,,,
28-07-2015,15:00,11.78792,R,ugm-3,36.11039,R,ugm-3,54.18495,R,ugm-3,,,
28-07-2015,16:00,17.63713,R,ugm-3,44.21748,R,ugm-3,71.26071,R,ugm-3,,,
28-07-2015,17:00,13.87403,R,ugm-3,39.17948,R,ugm-3,60.45269,R,ugm-3,,,
28-07-2015,18:00,12.15089,R,ugm-3,44.41542,R,ugm-3,63.04652,R,ugm-3,,,
28-07-2015,19:00,9.20383,R,ugm-3,44.97148,R,ugm-3,59.08382,R,ugm-3,,,
28-07-2015,20:00,7.16387,R,ugm-3,44.28011,R,ugm-3,55.26456,R,ugm-3,,,
28-07-2015,21:00,6.39272,R,ugm-3,45.10249,R,ugm-3,54.90453,R,ugm-3,,,
28-07-2015,22:00,5.12329,R,ugm-3,32.85484,R,ugm-3,40.71043,R,ugm-3,,,
28-07-2015,23:00,3.76310,R,ugm-3,26.79795,R,ugm-3,32.56796,R,ugm-3,,,
28-07-2015,24:00,2.53919,R,ugm-3,24.13527,R,ugm-3,28.02864,R,ugm-3,,,
29-07-2015,01:00,1.75786,R,ugm-3,19.65221,R,ugm-3,22.34756,R,ugm-3,,,
29-07-2015,02:00,3.15234,R,ugm-3,18.76673,R,ugm-3,23.60025,R,ugm-3,,,
29-07-2015,03:00,2.86442,R,ugm-3,13.45205,R,ugm-3,17.84410,R,ugm-3,,,
29-07-2015,04:00,1.86409,R,ugm-3,13.46878,R,ugm-3,16.32701,R,ugm-3,,,
29-07-2015,05:00,2.22799,R,ugm-3,18.98013,R,ugm-3,22.39633,R,ugm-3,,,
29-07-2015,06:00,17.73099,R,ugm-3,36.09892,R,ugm-3,63.28606,R,ugm-3,,,
29-07-2015,07:00,33.59790,R,ugm-3,49.55431,R,ugm-3,101.07037,R,ugm-3,,,
29-07-2015,08:00,34.59823,R,ugm-3,49.10392,R,ugm-3,102.15380,R,ugm-3,,,
29-07-2015,09:00,29.87003,R,ugm-3,47.17898,R,ugm-3,92.97906,R,ugm-3,,,
29-07-2015,10:00,,,,,,,,,,,,
29-07-2015,11:00,,,,,,,,,,,,
29-07-2015,12:00,,,,,,,,,,,,
29-07-2015,13:00,,,,,,,,,,,,
29-07-2015,14:00,,,,,,,,,,,,
29-07-2015,15:00,,,,,,,,,,,,
29-07-2015,16:00,,,,,,,,,,,,
29-07-2015,17:00,,,,,,,,,,,,
29-07-2015,18:00,,,,,,,,,,,,
29-07-2015,19:00,,,,,,,,,,,,
29-07-2015,20:00,,,,,,,,,,,,
29-07-2015,21:00,,,,,,,,,,,,
29-07-2015,22:00,,,,,,,,,,,,
29-07-2015,23:00,,,,,,,,,,,,
29-07-2015,24:00,,,,,,,,,,,,
30-07-2015,01:00,,,,,,,,,,,,
30-07-2015,02:00,,,,,,,,,,,,
30-07-2015,03:00,,,,,,,,,,,,
30-07-2015,04:00,,,,,,,,,,,,
30-07-2015,05:00,,,,,,,,,,,,
30-07-2015,06:00,,,,,,,,,,,,
30-07-2015,07:00,,,,,,,,,,,,
30-07-2015,08:00,,,,,,,,,,,,
30-07-2015,09:00,,,,,,,,,,,,
30-07-2015,10:00,,,,,,,,,,,,
30-07-2015,11:00,,,,,,,,,,,,
30-07-2015,12:00,,,,,,,,,,,,
30-07-2015,13:00,,,,,,,,,,,,
30-07-2015,14:00,10.82126,R,ugm-3,32.65307,R,ugm-3,49.24544,R,ugm-3,,,
30-07-2015,15:00,15.73220,R,ugm-3,40.07357,R,ugm-3,64.19593,R,ugm-3,,,
30-07-2015,16:00,15.38763,R,ugm-3,50.01092,R,ugm-3,73.60495,R,ugm-3,,,
30-07-2015,17:00,14.82510,R,ugm-3,57.03553,R,ugm-3,79.76703,R,ugm-3,,,
30-07-2015,18:00,9.00738,R,ugm-3,50.47996,R,ugm-3,64.29108,R,ugm-3,,,
30-07-2015,19:00,7.72484,R,ugm-3,49.24592,R,ugm-3,61.09051,R,ugm-3,,,
30-07-2015,20:00,6.97490,R,ugm-3,47.05276,R,ugm-3,57.74746,R,ugm-3,,,
30-07-2015,21:00,4.40983,R,ugm-3,49.12352,R,ugm-3,55.88516,R,ugm-3,,,
30-07-2015,22:00,2.12665,R,ugm-3,37.57823,R,ugm-3,40.83905,R,ugm-3,,,
30-07-2015,23:00,1.18837,R,ugm-3,38.44412,R,ugm-3,40.26625,R,ugm-3,,,
30-07-2015,24:00,2.06459,R,ugm-3,48.22895,R,ugm-3,51.39461,R,ugm-3,,,
31-07-2015,01:00,2.71038,R,ugm-3,44.31008,R,ugm-3,48.46594,R,ugm-3,,,
31-07-2015,02:00,3.04424,R,ugm-3,48.82868,R,ugm-3,53.49645,R,ugm-3,,,
31-07-2015,03:00,7.47476,R,ugm-3,54.97959,R,ugm-3,66.44073,R,ugm-3,,,
31-07-2015,04:00,21.67433,R,ugm-3,59.52608,R,ugm-3,92.75960,R,ugm-3,,,
31-07-2015,05:00,30.21272,R,ugm-3,60.38097,R,ugm-3,106.70650,R,ugm-3,,,
31-07-2015,06:00,35.37312,R,ugm-3,62.21267,R,ugm-3,116.45069,R,ugm-3,,,
31-07-2015,07:00,61.58263,R,ugm-3,69.74170,R,ugm-3,164.16709,R,ugm-3,,,
31-07-2015,08:00,76.31356,R,ugm-3,73.42566,R,ugm-3,190.43814,R,ugm-3,,,
31-07-2015,09:00,49.22875,R,ugm-3,70.62910,R,ugm-3,146.11213,R,ugm-3,,,
31-07-2015,10:00,18.39019,R,ugm-3,48.60810,R,ugm-3,76.80600,R,ugm-3,,,
31-07-2015,11:00,7.63129,R,ugm-3,28.46900,R,ugm-3,40.17015,R,ugm-3,,,
31-07-2015,12:00,4.78496,R,ugm-3,25.57299,R,ugm-3,32.90982,R,ugm-3,,,
31-07-2015,13:00,13.07326,R,ugm-3,32.92560,R,ugm-3,52.97099,R,ugm-3,,,
31-07-2015,14:00,4.06589,R,ugm-3,21.89908,R,ugm-3,28.13335,R,ugm-3,,,
31-07-2015,15:00,5.62969,R,ugm-3,31.77619,R,ugm-3,40.40826,R,ugm-3,,,
31-07-2015,16:00,8.22532,R,ugm-3,31.66574,R,ugm-3,44.27772,R,ugm-3,,,
31-07-2015,17:00,3.28414,R,ugm-3,28.16061,R,ugm-3,33.19622,R,ugm-3,,,
31-07-2015,18:00,3.81580,R,ugm-3,32.74296,R,ugm-3,38.59377,R,ugm-3,,,
31-07-2015,19:00,2.97138,R,ugm-3,24.48478,R,ugm-3,29.04083,R,ugm-3,,,
31-07-2015,20:00,1.93924,R,ugm-3,26.87923,R,ugm-3,29.85269,R,ugm-3,,,
31-07-2015,21:00,1.09451,R,ugm-3,31.85269,R,ugm-3,33.53091,R,ugm-3,,,
31-07-2015,22:00,2.06428,R,ugm-3,45.45965,R,ugm-3,48.62483,R,ugm-3,,,
31-07-2015,23:00,1.71972,R,ugm-3,42.16680,R,ugm-3,44.80366,R,ugm-3,,,
31-07-2015,24:00,2.28287,R,ugm-3,36.23948,R,ugm-3,39.73984,R,ugm-3,,,
01-08-2015,01:00,1.12590,R,ugm-3,35.21104,R,ugm-3,36.93739,R,ugm-3,,,
01-08-2015,02:00,1.20947,R,ugm-3,24.00188,R,ugm-3,25.85636,R,ugm-3,,,
01-08-2015,03:00,1.28254,R,ugm-3,27.45633,R,ugm-3,29.42286,R,ugm-3,,,
01-08-2015,04:00,1.72003,R,ugm-3,36.76877,R,ugm-3,39.40611,R,ugm-3,,,
01-08-2015,05:00,0.75088,R,ugm-3,29.13120,R,ugm-3,30.28253,R,ugm-3,,,
01-08-2015,06:00,7.69397,R,ugm-3,43.22776,R,ugm-3,55.02502,R,ugm-3,,,
01-08-2015,07:00,10.32141,R,ugm-3,41.30092,R,ugm-3,57.12685,R,ugm-3,,,
01-08-2015,08:00,13.04239,R,ugm-3,41.04512,R,ugm-3,61.04318,R,ugm-3,,,
01-08-2015,09:00,16.88938,R,ugm-3,40.20983,R,ugm-3,66.10652,R,ugm-3,,,
01-08-2015,10:00,11.54096,R,ugm-3,31.07143,R,ugm-3,48.76732,R,ugm-3,,,
01-08-2015,11:00,5.75473,R,ugm-3,20.55125,R,ugm-3,29.37504,R,ugm-3,,,
01-08-2015,12:00,4.44132,R,ugm-3,15.73509,R,ugm-3,22.54503,R,ugm-3,,,
01-08-2015,13:00,6.03631,R,ugm-3,17.54002,R,ugm-3,26.79556,R,ugm-3,,,
01-08-2015,14:00,5.31724,R,ugm-3,16.20700,R,ugm-3,24.35999,R,ugm-3,,,
01-08-2015,15:00,4.72228,R,ugm-3,21.32246,R,ugm-3,28.56319,R,ugm-3,,,
01-08-2015,16:00,6.41175,R,ugm-3,27.09104,R,ugm-3,36.92225,R,ugm-3,,,
01-08-2015,17:00,6.25490,R,ugm-3,26.37577,R,ugm-3,35.96648,R,ugm-3,,,
01-08-2015,18:00,2.37704,R,ugm-3,16.51205,R,ugm-3,20.15679,R,ugm-3,,,
01-08-2015,19:00,2.15814,R,ugm-3,17.61221,R,ugm-3,20.92132,R,ugm-3,,,
01-08-2015,20:00,2.65862,R,ugm-3,21.81206,R,ugm-3,25.88856,R,ugm-3,,,
01-08-2015,21:00,1.15749,R,ugm-3,25.02124,R,ugm-3,26.79604,R,ugm-3,,,
01-08-2015,22:00,2.34555,R,ugm-3,31.27224,R,ugm-3,34.86870,R,ugm-3,,,
01-08-2015,23:00,1.47026,R,ugm-3,26.40445,R,ugm-3,28.65881,R,ugm-3,,,
01-08-2015,24:00,1.56380,R,ugm-3,23.20436,R,ugm-3,25.60216,R,ugm-3,,,
02-08-2015,01:00,1.08432,R,ugm-3,21.39195,R,ugm-3,23.05455,R,ugm-3,,,
02-08-2015,02:00,1.33461,R,ugm-3,19.41634,R,ugm-3,21.46271,R,ugm-3,,,
02-08-2015,03:00,0.68820,R,ugm-3,19.86562,R,ugm-3,20.92084,R,ugm-3,,,
02-08-2015,04:00,0.56316,R,ugm-3,22.49339,R,ugm-3,23.35688,R,ugm-3,,,
02-08-2015,05:00,1.00065,R,ugm-3,22.25242,R,ugm-3,23.78672,R,ugm-3,,,
02-08-2015,06:00,4.03470,R,ugm-3,34.41305,R,ugm-3,40.59951,R,ugm-3,,,
02-08-2015,07:00,4.78558,R,ugm-3,24.90314,R,ugm-3,32.24093,R,ugm-3,,,
02-08-2015,08:00,4.78527,R,ugm-3,21.22540,R,ugm-3,28.56271,R,ugm-3,,,
02-08-2015,09:00,3.19028,R,ugm-3,14.69183,R,ugm-3,19.58352,R,ugm-3,,,
02-08-2015,10:00,2.62713,R,ugm-3,12.11569,R,ugm-3,16.14389,R,ugm-3,,,
02-08-2015,11:00,1.90743,R,ugm-3,11.40472,R,ugm-3,14.32941,R,ugm-3,,,
02-08-2015,12:00,2.18901,R,ugm-3,10.92516,R,ugm-3,14.28159,R,ugm-3,,,
02-08-2015,13:00,1.62648,R,ugm-3,11.26223,R,ugm-3,13.75613,R,ugm-3,,,
02-08-2015,14:00,1.75121,R,ugm-3,10.49819,R,ugm-3,13.18334,R,ugm-3,,,
02-08-2015,15:00,2.12696,R,ugm-3,14.36383,R,ugm-3,17.62512,R,ugm-3,,,
02-08-2015,16:00,1.65766,R,ugm-3,16.32510,R,ugm-3,18.86681,R,ugm-3,,,
02-08-2015,17:00,2.15814,R,ugm-3,15.94021,R,ugm-3,19.24931,R,ugm-3,,,
02-08-2015,18:00,2.12696,R,ugm-3,18.70999,R,ugm-3,21.97128,R,ugm-3,,,
02-08-2015,19:00,1.56411,R,ugm-3,23.25170,R,ugm-3,25.64997,R,ugm-3,,,
02-08-2015,20:00,1.53231,R,ugm-3,33.90384,R,ugm-3,36.25335,R,ugm-3,,,
02-08-2015,21:00,1.50113,R,ugm-3,48.71138,R,ugm-3,51.01307,R,ugm-3,,,
02-08-2015,22:00,2.15814,R,ugm-3,52.05012,R,ugm-3,55.35923,R,ugm-3,,,
02-08-2015,23:00,1.97011,R,ugm-3,42.16441,R,ugm-3,45.18520,R,ugm-3,,,
02-08-2015,24:00,1.43907,R,ugm-3,43.40897,R,ugm-3,45.61552,R,ugm-3,,,
03-08-2015,01:00,1.91835,R,ugm-3,35.84344,R,ugm-3,38.78486,R,ugm-3,,,
03-08-2015,02:00,2.21022,R,ugm-3,32.14849,R,ugm-3,35.53744,R,ugm-3,,,
03-08-2015,03:00,0.90679,R,ugm-3,29.99087,R,ugm-3,31.38126,R,ugm-3,,,
03-08-2015,04:00,1.31341,R,ugm-3,24.44797,R,ugm-3,26.46183,R,ugm-3,,,
03-08-2015,05:00,1.18805,R,ugm-3,27.79245,R,ugm-3,29.61411,R,ugm-3,,,
03-08-2015,06:00,3.69076,R,ugm-3,30.40349,R,ugm-3,36.06258,R,ugm-3,,,
03-08-2015,07:00,2.72099,R,ugm-3,23.91390,R,ugm-3,28.08602,R,ugm-3,,,
03-08-2015,08:00,6.12986,R,ugm-3,30.19790,R,ugm-3,39.59688,R,ugm-3,,,
03-08-2015,09:00,6.19285,R,ugm-3,23.22301,R,ugm-3,32.71857,R,ugm-3,,,
